1026 31808 
312 337 857
312 338 390
312 339 295
312 340 187
312 341 56
312 342 179
312 343 982
312 344 897
312 345 762
312 346 180
312 347 262
312 348 796
312 349 56
312 350 510
312 351 641
312 352 380
313 321 3
313 322 7
313 323 100
313 324 118
313 325 78
313 326 986
313 327 877
313 328 553
313 329 556
313 330 474
313 331 853
313 332 444
313 333 453
313 334 15
313 335 376
313 336 285
313 337 404
313 338 670
313 339 472
313 340 460
313 341 849
313 342 429
313 343 333
313 344 587
313 345 608
313 346 594
313 347 358
313 348 663
313 349 80
313 350 999
313 351 19
313 352 82
314 321 1006
314 322 118
314 323 199
314 324 59
314 325 79
314 326 52
314 327 612
314 328 634
314 329 525
314 330 440
314 331 54
314 332 977
314 333 455
314 334 429
314 335 238
314 336 858
314 337 75
314 338 710
314 339 294
314 340 924
314 341 115
314 342 626
314 343 486
314 344 722
314 345 196
314 346 844
314 347 361
314 348 275
314 349 818
314 350 379
314 351 357
314 352 800
315 321 497
315 322 556
315 323 858
315 324 575
315 325 607
315 326 445
315 327 185
315 328 107
315 329 885
315 330 239
315 331 60
315 332 315
315 333 668
315 334 298
315 335 149
315 336 742
315 337 1007
315 338 443
315 339 642
315 340 97
315 341 44
315 342 103
315 343 819
315 344 240
315 345 947
315 346 156
315 347 515
315 348 741
315 349 535
315 350 871
315 351 516
315 352 7
316 321 402
316 322 350
316 323 582
316 324 1008
316 325 795
316 326 767
316 327 91
316 328 655
316 329 1005
316 330 151
316 331 970
316 332 648
316 333 448
316 334 95
316 335 366
316 336 431
316 337 537
316 338 1007
316 339 528
316 340 581
316 341 86
316 342 322
316 343 820
316 344 8
316 345 478
316 346 310
316 347 748
316 348 1012
316 349 157
316 350 240
316 351 1019
316 352 558
317 321 589
317 322 577
317 323 542
317 324 359
317 325 319
317 326 633
317 327 1014
317 328 299
317 329 783
317 330 959
317 331 947
317 332 206
317 333 29
317 334 289
317 335 636
317 336 566
317 337 271
317 338 139
317 339 122
317 340 357
317 341 461
317 342 942
317 343 365
317 344 939
317 345 228
317 346 89
317 347 926
317 348 384
317 349 328
317 350 921
317 351 942
317 352 917
318 321 473
318 322 459
318 323 251
318 324 791
318 325 68
318 326 240
318 327 66
318 328 850
318 329 175
318 330 1012
318 331 32
318 332 204
318 333 276
318 334 668
318 335 769
318 336 547
318 337 806
318 338 891
318 339 904
318 340 243
318 341 809
318 342 244
318 343 157
318 344 13
318 345 333
318 346 59
318 347 396
318 348 660
318 349 979
318 350 314
318 351 552
318 352 428
319 321 773
319 322 803
319 323 194
319 324 840
319 325 18
319 326 260
319 327 665
319 328 193
319 329 247
319 330 696
319 331 396
319 332 523
319 333 339
319 334 141
319 335 45
319 336 121
319 337 8
319 338 949
319 339 364
319 340 816
319 341 168
319 342 520
319 343 828
319 344 500
319 345 579
319 346 200
319 347 136
319 348 534
319 349 513
319 350 688
319 351 961
319 352 261
320 321 466
320 322 131
320 323 76
320 324 484
320 325 390
320 326 741
320 327 676
320 328 637
320 329 412
320 330 48
320 331 135
320 332 750
320 333 188
320 334 180
320 335 871
320 336 196
320 337 104
320 338 210
320 339 1011
320 340 272
320 341 730
320 342 815
320 343 772
320 344 284
320 345 1015
320 346 907
320 347 817
320 348 503
320 349 571
320 350 754
320 351 764
320 352 12
321 353 885
321 354 839
321 355 496
321 356 251
321 357 556
321 358 148
321 359 887
321 360 967
321 361 195
321 362 1022
321 363 693
321 364 383
321 365 178
321 366 539
321 367 578
321 368 282
321 369 749
321 370 565
321 371 553
321 372 454
321 373 356
321 374 300
321 375 737
321 376 346
321 377 183
321 378 530
321 379 848
321 380 753
321 381 260
321 382 588
321 383 765
321 384 120
322 353 403
322 354 236
322 355 370
322 356 958
322 357 384
322 358 233
322 359 900
322 360 578
322 361 230
322 362 569
322 363 961
322 364 408
322 365 83
322 366 515
322 367 689
322 368 831
322 369 55
322 370 217
322 371 260
322 372 410
322 373 517
322 374 997
322 375 756
322 376 700
322 377 503
322 378 580
322 379 429
322 380 762
322 381 143
322 382 170
322 383 881
322 384 545
323 353 406
323 354 227
323 355 478
323 356 789
323 357 459
323 358 354
323 359 343
323 360 689
323 361 922
323 362 279
323 363 72
323 364 1005
323 365 793
323 366 761
323 367 812
323 368 848
323 369 978
323 370 48
323 371 234
323 372 470
323 373 20
323 374 989
323 375 146
323 376 522
323 377 544
323 378 575
323 379 260
323 380 687
323 381 744
323 382 117
323 383 207
323 384 126
324 353 343
324 354 685
324 355 914
324 356 802
324 357 15
324 358 232
324 359 466
324 360 937
324 361 511
324 362 538
324 363 917
324 364 279
324 365 274
324 366 704
324 367 102
324 368 227
324 369 752
324 370 336
324 371 697
324 372 771
324 373 300
324 374 843
324 375 269
324 376 844
324 377 393
324 378 529
324 379 506
324 380 113
324 381 645
324 382 713
324 383 238
324 384 987
325 353 373
325 354 128
325 355 764
325 356 388
325 357 359
325 358 206
325 359 300
325 360 869
325 361 744
325 362 193
325 363 124
325 364 1018
325 365 897
325 366 226
325 367 221
325 368 624
325 369 561
325 370 918
325 371 371
325 372 860
325 373 736
325 374 640
325 375 680
325 376 105
325 377 144
325 378 161
325 379 218
325 380 788
325 381 873
325 382 455
325 383 751
325 384 222
326 353 582
326 354 490
326 355 609
326 356 941
326 357 696
326 358 908
326 359 786
326 360 416
326 361 77
326 362 909
326 363 409
326 364 973
326 365 110
326 366 630
326 367 572
326 368 671
326 369 523
326 370 942
326 371 507
326 372 235
326 373 558
326 374 162
326 375 339
326 376 701
326 377 322
326 378 557
326 379 464
326 380 170
326 381 1011
326 382 190
326 383 391
326 384 569
327 353 680
327 354 1000
327 355 486
327 356 352
327 357 884
327 358 247
327 359 767
327 360 960
327 361 132
327 362 152
327 363 908
327 364 242
327 365 781
327 366 456
327 367 912
327 368 279
327 369 373
327 370 394
327 371 513
327 372 930
327 373 555
327 374 852
327 375 607
327 376 877
327 377 384
327 378 47
327 379 22
327 380 371
327 381 237
327 382 413
327 383 940
327 384 916
328 353 389
328 354 401
328 355 244
328 356 248
328 357 648
328 358 1010
328 359 183
328 360 779
328 361 137
328 362 66
328 363 1021
328 364 917
328 365 521
328 366 908
328 367 172
328 368 894
328 369 278
328 370 684
328 371 800
328 372 833
328 373 512
328 374 383
328 375 685
328 376 895
328 377 429
328 378 707
328 379 242
328 380 665
328 381 96
328 382 157
328 383 557
328 384 484
329 353 558
329 354 800
329 355 731
329 356 181
329 357 786
329 358 914
329 359 960
329 360 923
329 361 980
329 362 957
329 363 815
329 364 477
329 365 840
329 366 987
329 367 346
329 368 94
329 369 647
329 370 122
329 371 926
329 372 134
329 373 504
329 374 587
329 375 5
329 376 933
329 377 270
329 378 247
329 379 573
329 380 365
329 381 403
329 382 106
329 383 849
329 384 961
330 353 905
330 354 555
330 355 118
330 356 666
330 357 444
330 358 54
330 359 564
330 360 399
330 361 1010
330 362 355
330 363 875
330 364 826
330 365 318
330 366 197
330 367 919
330 368 964
330 369 319
330 370 821
330 371 74
330 372 823
330 373 384
330 374 78
330 375 732
330 376 653
330 377 324
330 378 280
330 379 1017
330 380 727
330 381 386
330 382 841
330 383 663
330 384 266
331 353 372
331 354 781
331 355 932
331 356 816
331 357 834
331 358 472
331 359 191
331 360 819
331 361 827
331 362 42
331 363 620
331 364 120
331 365 239
331 366 514
331 367 60
331 368 557
331 369 311
331 370 133
331 371 356
331 372 694
331 373 211
331 374 63
331 375 322
331 376 535
331 377 343
331 378 315
331 379 238
331 380 728
331 381 132
331 382 901
331 383 994
331 384 504
332 353 657
332 354 902
332 355 295
332 356 466
332 357 350
332 358 485
332 359 261
332 360 152
332 361 527
332 362 880
332 363 272
332 364 765
332 365 370
332 366 332
332 367 298
332 368 680
332 369 464
332 370 654
332 371 350
332 372 675
332 373 716
332 374 672
332 375 186
332 376 35
332 377 986
332 378 423
332 379 762
332 380 94
332 381 300
332 382 732
332 383 597
332 384 956
333 353 609
333 354 891
333 355 398
333 356 958
333 357 352
333 358 658
333 359 86
333 360 879
333 361 513
333 362 358
333 363 620
333 364 883
333 365 689
333 366 917
333 367 539
333 368 129
333 369 546
333 370 888
333 371 804
333 372 238
333 373 535
333 374 989
333 375 272
333 376 497
333 377 388
333 378 10
333 379 590
333 380 687
333 381 742
333 382 163
333 383 618
333 384 326
334 353 30
334 354 1016
334 355 260
334 356 382
334 357 649
334 358 346
334 359 236
334 360 138
334 361 703
334 362 855
334 363 1020
334 364 367
334 365 748
334 366 534
334 367 496
334 368 270
334 369 398
334 370 275
334 371 507
334 372 932
334 373 239
334 374 779
334 375 405
334 376 626
334 377 789
334 378 995
334 379 289
334 380 506
334 381 133
334 382 907
334 383 832
334 384 163
335 353 898
335 354 68
335 355 544
335 356 523
335 357 413
335 358 779
335 359 660
335 360 92
335 361 610
335 362 655
335 363 459
335 364 333
335 365 165
335 366 954
335 367 602
335 368 562
335 369 204
335 370 85
335 371 470
335 372 443
335 373 864
335 374 874
335 375 45
335 376 628
335 377 845
335 378 333
335 379 110
335 380 977
335 381 215
335 382 941
335 383 115
335 384 88
336 353 1009
336 354 659
336 355 610
336 356 397
336 357 413
336 358 246
336 359 489
336 360 1022
336 361 900
336 362 947
336 363 331
336 364 41
336 365 876
336 366 933
336 367 602
336 368 55
336 369 1017
336 370 47
336 371 497
336 372 856
336 373 921
336 374 541
336 375 460
336 376 741
336 377 874
336 378 569
336 379 694
336 380 64
336 381 485
336 382 809
336 383 152
336 384 469
337 353 443
337 354 762
337 355 866
337 356 855
337 357 1007
337 358 330
337 359 853
337 360 883
337 361 252
337 362 160
337 363 923
337 364 104
337 365 68
337 366 501
337 367 158
337 368 60
337 369 548
337 370 655
337 371 916
337 372 444
337 373 172
337 374 351
337 375 161
337 376 21
337 377 919
337 378 854
337 379 85
337 380 380
337 381 638
337 382 236
337 383 849
337 384 56
338 353 998
338 354 691
338 355 911
338 356 980
338 357 1020
338 358 739
338 359 838
338 360 248
338 361 899
338 362 737
338 363 351
338 364 966
338 365 213
338 366 509
338 367 2
338 368 760
338 369 140
338 370 918
338 371 180
338 372 311
338 373 244
338 374 340
338 375 332
338 376 139
338 377 170
338 378 417
338 379 518
338 380 807
338 381 653
338 382 343
338 383 862
338 384 626
339 353 9
339 354 748
339 355 581
339 356 4
339 357 463
339 358 395
339 359 252
339 360 337
339 361 107
339 362 602
339 363 279
339 364 320
339 365 87
339 366 280
339 367 56
339 368 226
339 369 173
339 370 236
339 371 536
339 372 417
339 373 575
339 374 868
339 375 556
339 376 744
339 377 260
339 378 50
339 379 527
339 380 912
339 381 392
339 382 365
339 383 513
339 384 400
340 353 88
340 354 70
340 355 404
340 356 551
340 357 464
340 358 655
340 359 888
340 360 571
340 361 233
340 362 142
340 363 891
340 364 319
340 365 422
340 366 947
340 367 544
340 368 595
340 369 158
340 370 56
340 371 1012
340 372 733
340 373 924
340 374 543
340 375 453
340 376 160
340 377 592
340 378 979
340 379 48
340 380 983
340 381 319
340 382 561
340 383 359
340 384 407
341 353 630
341 354 762
341 355 957
341 356 70
341 357 393
341 358 821
341 359 641
341 360 626
341 361 963
341 362 507
341 363 945
341 364 360
341 365 429
341 366 465
341 367 955
341 368 586
341 369 520
341 370 942
341 371 295
341 372 420
341 373 460
341 374 747
341 375 579
341 376 28
341 377 701
341 378 626
341 379 1010
341 380 1019
341 381 162
341 382 345
341 383 402
341 384 792
342 353 83
342 354 335
342 355 861
342 356 475
342 357 131
342 358 477
342 359 77
342 360 69
342 361 984
342 362 1021
342 363 429
342 364 389
342 365 461
342 366 359
342 367 975
342 368 981
342 369 277
342 370 245
342 371 377
342 372 736
342 373 991
342 374 955
342 375 764
342 376 667
342 377 557
342 378 750
342 379 662
342 380 718
342 381 70
342 382 39
342 383 485
342 384 152
343 353 374
343 354 322
343 355 627
343 356 504
343 357 799
343 358 703
343 359 573
343 360 758
343 361 700
343 362 1001
343 363 123
343 364 137
343 365 335
343 366 73
343 367 94
343 368 611
343 369 317
343 370 470
343 371 323
343 372 283
343 373 400
343 374 62
343 375 950
343 376 956
343 377 811
343 378 587
343 379 650
343 380 881
343 381 626
343 382 111
343 383 8
343 384 999
344 353 432
344 354 634
344 355 479
344 356 207
344 357 313
344 358 27
344 359 965
344 360 1012
344 361 3
344 362 63
344 363 125
344 364 338
344 365 135
344 366 218
344 367 949
344 368 451
344 369 687
344 370 248
344 371 733
344 372 63
344 373 310
344 374 659
344 375 1019
344 376 97
344 377 221
344 378 644
344 379 977
344 380 847
344 381 755
344 382 984
344 383 821
344 384 163
345 353 594
345 354 276
345 355 369
345 356 907
345 357 302
345 358 309
345 359 895
345 360 305
345 361 371
345 362 1019
345 363 642
345 364 506
345 365 212
345 366 567
345 367 956
345 368 899
345 369 814
345 370 665
345 371 961
345 372 100
345 373 299
345 374 955
345 375 196
345 376 520
345 377 575
345 378 149
345 379 342
345 380 305
345 381 109
345 382 139
345 383 467
345 384 702
346 353 414
346 354 835
346 355 584
346 356 716
346 357 120
346 358 454
346 359 1020
346 360 491
346 361 449
346 362 638
346 363 996
346 364 660
346 365 180
346 366 928
346 367 535
346 368 994
346 369 569
346 370 471
346 371 70
346 372 868
346 373 401
346 374 265
346 375 364
346 376 976
346 377 413
346 378 706
346 379 256
346 380 521
346 381 845
346 382 722
346 383 199
346 384 234
347 353 533
347 354 783
347 355 950
347 356 653
347 357 213
347 358 945
347 359 119
347 360 661
347 361 559
347 362 91
347 363 297
347 364 738
347 365 1019
347 366 831
347 367 708
347 368 564
347 369 278
347 370 777
347 371 408
347 372 678
347 373 18
347 374 771
347 375 630
347 376 431
347 377 453
347 378 885
347 379 952
347 380 273
347 381 583
347 382 126
347 383 507
347 384 91
348 353 909
348 354 432
348 355 744
348 356 97
348 357 352
348 358 863
348 359 757
348 360 910
348 361 954
348 362 30
348 363 624
348 364 948
348 365 861
348 366 308
348 367 488
348 368 114
348 369 61
348 370 895
348 371 792
348 372 79
348 373 642
348 374 397
348 375 509
348 376 71
348 377 257
348 378 437
348 379 343
348 380 839
348 381 562
348 382 849
348 383 930
348 384 447
349 353 256
349 354 649
349 355 543
349 356 608
349 357 488
349 358 276
349 359 494
349 360 417
349 361 305
349 362 94
349 363 340
349 364 141
349 365 401
349 366 828
349 367 255
349 368 462
349 369 699
349 370 22
349 371 540
349 372 316
349 373 418
349 374 25
349 375 386
349 376 674
349 377 461
349 378 729
349 379 489
349 380 1023
349 381 553
349 382 395
349 383 445
349 384 809
350 353 20
350 354 987
350 355 393
350 356 507
350 357 239
350 358 886
350 359 923
350 360 544
350 361 979
350 362 239
350 363 685
350 364 356
350 365 42
350 366 939
350 367 818
350 368 740
350 369 960
350 370 334
350 371 32
350 372 353
350 373 358
350 374 418
350 375 3
350 376 819
350 377 122
350 378 492
350 379 817
350 380 675
350 381 886
350 382 237
350 383 459
350 384 905
351 353 200
351 354 851
351 355 388
351 356 439
351 357 713
351 358 286
351 359 982
351 360 668
351 361 525
351 362 642
351 363 1024
351 364 567
351 365 557
351 366 817
351 367 282
351 368 492
351 369 126
351 370 314
351 371 845
351 372 484
351 373 731
351 374 848
351 375 278
351 376 853
351 377 315
351 378 70
351 379 503
351 380 177
351 381 307
351 382 961
351 383 58
351 384 507
352 353 788
352 354 445
352 355 945
352 356 477
352 357 731
352 358 903
352 359 120
352 360 231
352 361 521
352 362 119
352 363 797
352 364 53
352 365 936
352 366 55
352 367 545
352 368 37
352 369 369
352 370 365
352 371 520
352 372 75
352 373 189
352 374 797
352 375 928
352 376 504
352 377 867
352 378 406
352 379 680
352 380 150
352 381 343
352 382 737
352 383 656
352 384 107
353 385 158
353 386 577
353 387 583
353 388 888
353 389 456
353 390 702
353 391 95
353 392 976
353 393 821
353 394 892
353 395 4
353 396 732
353 397 947
353 398 548
353 399 768
353 400 291
353 401 913
353 402 264
353 403 366
353 404 77
353 405 37
353 406 269
353 407 580
353 408 903
353 409 674
353 410 236
353 411 29
353 412 1017
353 413 973
353 414 685
353 415 99
353 416 106
354 385 237
354 386 681
354 387 993
354 388 692
354 389 359
354 390 64
354 391 643
354 392 155
354 393 955
354 394 647
354 395 886
354 396 877
354 397 171
354 398 630
354 399 143
354 400 59
354 401 893
354 402 508
354 403 135
354 404 930
354 405 777
354 406 715
354 407 809
354 408 427
354 409 951
354 410 837
354 411 419
354 412 899
354 413 497
354 414 518
354 415 1004
354 416 733
355 385 174
355 386 973
355 387 401
355 388 533
355 389 12
355 390 20
355 391 687
355 392 966
355 393 667
355 394 549
355 395 819
355 396 837
355 397 155
355 398 961
355 399 895
355 400 24
355 401 445
355 402 6
355 403 953
355 404 198
355 405 721
355 406 737
355 407 624
355 408 647
355 409 549
355 410 18
355 411 521
355 412 21
355 413 535
355 414 500
355 415 754
355 416 709
356 385 448
356 386 131
356 387 217
356 388 459
356 389 150
356 390 904
356 391 401
356 392 816
356 393 429
356 394 195
356 395 628
356 396 583
356 397 132
356 398 499
356 399 606
356 400 577
356 401 504
356 402 535
356 403 774
356 404 201
356 405 247
356 406 373
356 407 847
356 408 796
356 409 391
356 410 343
356 411 817
356 412 926
356 413 842
356 414 546
356 415 611
356 416 266
357 385 676
357 386 828
357 387 725
357 388 826
357 389 707
357 390 101
357 391 618
357 392 112
357 393 296
357 394 222
357 395 695
357 396 428
357 397 720
357 398 277
357 399 1004
357 400 200
357 401 811
357 402 754
357 403 400
357 404 34
357 405 103
357 406 223
357 407 829
357 408 494
357 409 565
357 410 621
357 411 395
357 412 383
357 413 143
